Section,Division,Group,Class,Name
A,1,,,גידולים צמחיים
A,,11,,גידול יבולים עונתיים
A,,,111,"גידול דגנים (פרט לאורז), קטניות וזרעי שמנים"
A,,,112,גידול אורז
A,,,113,"גידול ירקות, מלונים (פירות מקשה), שורשים ופקעות"
A,,,114,גידול קני סוכר
A,,,115,גידול טבק
A,,,116,גידול יבולים סיביים
A,,,117,גידול פרחים
A,,,118,משקים מעורבים בתחום גידולים צמחיים
A,,,119,גידול יבולים עונתיים אחרים ויבולים למספוא
A,,12,,גידול יבולים רב-שנתיים
A,,,120,גידול זיתים
A,,,121,גידול ענבים
A,,,122,גידול פירות טרופיים ופירות סוב-טרופיים
A,,,123,גידול הדרים
A,,,124,גידול פירות חרצניים ופירות גלעיניים
A,,,125,"גידול עצי פרי אחרים, פירות יער ואגוזים"
A,,,126,גידול פירות המשמשים להפקת שמנים
A,,,127,גידול צמחים להכנת משקאות
A,,,128,"גידול תבלינים, צמחים ארומטיים וצמחי מרפא"
A,,,129,גידול יבולים רב-שנתיים אחרים
A,,13,,הרביית צמחים
A,,,130,הרביית צמחים
A,,15,,ניהול משק חקלאי מעורב
A,,,150,ניהול משק חקלאי מעורב
A,,,151,חברות המגייסות כוח אדם לחקלאות
A,,16,,עבודות עזר לייצור חקלאי ועבודות שמתבצעות לאחר הקציר
A,,,161,עבודות עזר לגידול יבולים
A,,,163,"עבודות שמתבצעות לאחר הקציר, הקטיף, הבציר וכד'"
A,,,164,עיבוד זרעים להרביה
A,2,,,ייעור וכריתת עצים
A,,21,,גידול עצים וטיפוחם ופעילויות ייעור אחרות
A,,,210,גידול עצים וטיפוחם ופעילויות ייעור אחרות
A,,22,,כריתת עצים
A,,,220,כריתת עצים
A,,23,,"ליקוט תוצרי יער, פרט לעצים"
A,,,230,"ליקוט תוצרי יער, פרט לעצים"
A,,24,,עבודות עזר בתחום הייעור
A,,,240,עבודות עזר בתחום הייעור
A,3,,,דיג וחקלאות מים
A,,31,,דיג
A,,,311,דיג במי ים
A,,,312,דיג במים מתוקים
A,,32,,חקלאות מים
A,,,321,חקלאות מים במי ים
A,,,322,חקלאות מים במים מתוקים
A,,,323,גידול דגי נוי במי ים
A,,,324,גידול דגי נוי במים מתוקים
A,4,,,"גידול בעלי חיים, ציד ופעילויות נלוות"
A,,40,,גידול בעלי חיים
A,,,401,גידול בקר ושוורים
A,,,402,גידול סוסים וחיות אחרות ממשפחת הסוסיים
A,,,403,גידול גמלים וחיות אחרות ממשפחת הגמליים
A,,,404,גידול צאן
A,,,405,גידול חזירים
A,,,406,גידול עופות
A,,,407,(גידול דבורים (מכוורות
